Instrument,Price,Quantity,Timestamp,Trade Reference,Instrument Type,Underlying Asset,Client Reference
AUDNZD,1.0015,2236,1499077826,,,,CR_3
GBPCAD,1.7774,7088,1499110603,TR_1,BUY,UA_8,CR_1
EURCHF,1.108,5630,1498895249,TR_4,,,
EURNZD,1.5406,5938,1499062992,TR_2,,,
CADCHF,0.7555,2326,1499064604,TR_1,SELL,,CR_1
EURAUD,1.5871,6296,1499019412,,SELL,,CR_3
CADEUR,0.7296,8149,1499014153,TR_3,BUY,UA_5,
CHFJPY,115.761,8148,1498963633,,,UA_2,
ZARAUD,0.1033,4428,1498985460,TR_2,,,CR_3
ZARUSD,0.0745,9782,1499134862,TR_1,,UA_2,
CADNZD,1.1038,6201,1499052952,,,UA_2,CR_2
CHFUSD,1.0684,6382,1499033123,,,,CR_2
EURZAR,15.8307,5932,1499164081,TR_2,,,CR_3
GBPCAD,1.7394,8724,1499075613,,,UA_8,CR_1
EURJPY,125.3033,2047,1499169951,TR_4,SELL,,
EURCHF,1.1549,8758,1499070815,TR_2,,UA_3,CR_3
NZDZAR,10.4545,540,1499042764,,,,
NZDJPY,86.1878,3585,1498907583,,,,CR_1
ZARJPY,8.6191,8858,1499170846,,,UA_1,
EURCHF,1.2114,2341,1498988317,TR_5,,,
CHFZAR,12.3578,96,1498988015,,BUY,,CR_3
NZDCHF,0.7535,3183,1499047077,,BUY,UA_7,CR_1
NZDGBP,0.5483,5980,1499024350,,,,CR_1
CADJPY,96.2639,5263,1498937432,,SELL,,
USDGBP,0.8285,1544,1499155530,,SELL,UA_4,
ZARUSD,0.0776,164,1498974790,,BUY,,CR_3
GBPCAD,1.5087,2626,1499178429,TR_4,,,
ZARAUD,0.101,7805,1499187528,,BUY,UA_6,
NZDZAR,10.0828,4071,1499151923,TR_3,SELL,UA_3,CR_2
AUDNZD,1.1012,2821,1498912031,TR_3,SELL,,
CHFNZD,1.2529,2077,1499154454,TR_4,,UA_5,
AUDNZD,1.146,9291,1498934624,,SELL,,CR_2
AUDCHF,0.7274,7430,1498979366,TR_3,,,
GBPEUR,1.0539,4405,1499039340,TR_2,SELL,,
USDEUR,0.8966,7898,1498973122,TR_1,BUY,UA_10,CR_1
USDCAD,1.2075,837,1499063193,TR_5,,UA_1,CR_3
EURNZD,1.507,6381,1499000097,TR_5,BUY,,CR_2
CHFZAR,12.1099,2832,1498894374,TR_3,SELL,UA_3,CR_3
ZARJPY,8.2545,9016,1499131470,TR_1,,UA_8,CR_2
JPYEUR,0.0076,8638,1498941843,TR_1,,UA_7,
USDCHF,0.8837,4287,1498944556,TR_3,SELL,UA_6,CR_1
CADJPY,90.9262,9413,1499200626,TR_3,,UA_4,
NZDCAD,1.0092,2003,1499110782,TR_2,,UA_4,
NZDJPY,90.3201,7100,1499031415,TR_2,SELL,UA_5,
CHFCAD,1.1532,7849,1499117333,TR_5,,UA_1,
GBPAUD,1.5685,4469,1498985585,TR_3,,,
ZARNZD,0.095,2802,1498970350,TR_2,SELL,,CR_1
USDEUR,0.8037,4966,1499012653,TR_4,,UA_6,CR_3
JPYGBP,0.0065,54,1498936245,TR_5,BUY,UA_9,
GBPCHF,1.1628,5532,1498991860,TR_3,,,
CHFGBP,0.7513,9781,1499149468,TR_3,,UA_5,
JPYAUD,0.0113,9336,1499071394,,,,CR_1
NZDUSD,0.7164,676,1499037039,,SELL,,CR_1
GBPJPY,158.8169,8400,1499041285,TR_4,,UA_6,
CHFEUR,0.9067,3901,1499087682,,,,
EURCHF,1.2388,9816,1499090733,,SELL,,CR_3
CADEUR,0.7009,2303,1499148914,,,UA_4,
ZARUSD,0.0823,6120,1499182633,TR_4,BUY,UA_1,CR_2
CHFCAD,1.1839,5985,1499024923,,,,CR_2
CHFNZD,1.477,8808,1498997289,,BUY,UA_2,CR_1
USDEUR,0.8827,7385,1499102775,TR_5,,,
EURAUD,1.5648,5646,1498957118,TR_5,SELL,UA_6,
GBPJPY,136.0111,7432,1499142727,,BUY,,CR_3
EURAUD,1.5762,8118,1499120114,,BUY,,CR_3
USDZAR,11.8703,2378,1499031789,TR_5,,,CR_2
ZARCHF,0.0759,2399,1498899047,,,UA_6,CR_1
JPYNZD,0.0118,5575,1499082300,TR_2,,,CR_1
GBPCHF,1.2613,8177,1499194843,TR_5,BUY,UA_10,
CADNZD,1.1079,6588,1498906305,TR_2,,,
USDGBP,0.7571,5296,1498937271,,,,
CHFEUR,0.9498,5125,1499137980,,SELL,UA_1,CR_3
ZARGBP,0.0629,1593,1499170173,,,,CR_3
AUDCAD,0.9046,6622,1499087610,TR_1,,,
AUDJPY,88.1317,5930,1498920644,,BUY,,
JPYNZD,0.0114,7778,1499081489,,BUY,UA_2,CR_1
GBPUSD,1.2614,9607,1498991720,,,UA_4,
JPYGBP,0.007,8418,1499140675,,SELL,UA_6,
USDZAR,11.9231,5248,1499142397,,,,
EURUSD,1.1378,9355,1499084292,TR_2,SELL,,CR_3
JPYCHF,0.0085,3437,1498936039,,BUY,UA_3,CR_1
AUDUSD,0.7319,3955,1498987343,TR_1,,UA_2,CR_3
CHFCAD,1.3344,9023,1499064044,TR_5,,,
AUDEUR,0.6152,1717,1499144629,,,,CR_2
ZARGBP,0.0611,2423,1499034494,,BUY,,
ZARJPY,8.8032,2176,1498949096,TR_4,,,
USDGBP,0.7419,5299,1499015334,,,,CR_2
ZARNZD,0.1119,6398,1499015450,,SELL,,
GBPAUD,1.72,77,1499176214,TR_4,SELL,UA_10,CR_2
ZARCHF,0.0765,5855,1499187012,TR_1,,UA_8,
JPYEUR,0.0073,1630,1499213391,,SELL,UA_10,CR_2
GBPUSD,1.3425,4391,1499140221,,SELL,UA_8,CR_3
ZARNZD,0.1051,7110,1498937313,TR_1,,,
ZARCAD,0.0911,8776,1499185138,TR_2,BUY,UA_2,
GBPCAD,1.6485,6308,1499121090,TR_1,,,CR_1
NZDGBP,0.5426,3181,1498905103,TR_3,,UA_7,CR_3
AUDCAD,0.9723,8641,1499124868,TR_2,SELL,,CR_2
JPYEUR,0.0081,1757,1499153690,,,,
USDNZD,1.4221,1689,1499142656,,BUY,,CR_1
EURJPY,139.7129,3164,1498994145,,,,
GBPAUD,1.7087,4191,1498971820,TR_4,,,CR_3
USDGBP,0.7294,7064,1499177241,,BUY,UA_5,
EURAUD,1.3763,1153,1499088183,TR_3,BUY,,CR_1
ZARNZD,0.1099,9842,1499053774,TR_1,,UA_1,
CHFZAR,13.4263,1742,1499038325,TR_3,SELL,UA_8,CR_3
AUDCHF,0.8409,2967,1499112486,TR_5,BUY,UA_2,CR_2
NZDCHF,0.7837,7155,1498945082,,SELL,UA_4,
NZDAUD,0.8779,7055,1498966522,TR_3,SELL,UA_7,CR_2
NZDGBP,0.6097,2962,1498993280,,,UA_6,CR_1
GBPJPY,141.4542,4894,1499165038,,,UA_1,
ZARGBP,0.0591,8776,1498944761,TR_4,BUY,UA_5,CR_1
JPYCHF,0.0081,658,1498923509,TR_4,BUY,,
GBPCAD,1.6678,6694,1499012010,,,,CR_3
JPYGBP,0.0063,2739,1499192081,,SELL,,CR_1
AUDCHF,0.7322,7166,1498970720,,,UA_5,
GBPCHF,1.403,2096,1499088952,TR_4,,,CR_2
AUDCAD,1.0825,5504,1498918754,TR_5,,,CR_1
EURNZD,1.4528,5103,1499206613,,SELL,UA_2,CR_2
JPYZAR,0.1137,5364,1499052665,TR_2,SELL,,CR_1
NZDCAD,0.9077,6097,1499077973,TR_5,,,
JPYAUD,0.0103,4653,1499134262,,,UA_8,CR_3
CHFJPY,125.01,7907,1499082280,TR_1,,,CR_2
CADEUR,0.6771,7010,1499114592,TR_3,,,CR_2
NZDCAD,0.9049,6192,1498982752,,,UA_6,CR_3
CADJPY,93.9073,232,1499158105,TR_3,,,CR_3
USDNZD,1.3684,1729,1499137970,,,UA_5,
AUDJPY,84.2143,8454,1498918881,,BUY,UA_9,
CADCHF,0.753,3819,1499180843,,SELL,UA_2,
USDZAR,13.3083,8722,1499098722,TR_2,,,CR_2
EURUSD,1.1307,5272,1499150935,TR_2,,,
GBPEUR,1.2161,4759,1499211724,TR_1,,UA_2,CR_1
EURNZD,1.4582,9640,1499028653,TR_3,SELL,UA_10,CR_3
GBPJPY,154.2508,2286,1499097124,,,,
CHFCAD,1.2027,5647,1498986029,,BUY,UA_5,
JPYGBP,0.0072,7729,1498992255,,SELL,UA_4,
AUDUSD,0.7547,6814,1499119010,TR_1,,,
USDEUR,0.816,9126,1499003838,TR_3,SELL,,CR_2
AUDCAD,1.026,1901,1499123930,,,,
JPYAUD,0.0107,3453,1498970814,TR_5,,UA_1,CR_2
CADUSD,0.8088,983,1499191311,TR_4,BUY,UA_2,CR_2
CHFJPY,122.7914,3976,1498968627,,,,
ZAREUR,0.0596,2720,1499103227,,BUY,,CR_3
USDNZD,1.3833,8391,1499156892,,SELL,UA_1,CR_2
NZDZAR,10.1159,4827,1498902396,,,,
CHFZAR,14.0374,9939,1498928959,TR_3,,UA_10,CR_3
JPYCHF,0.0082,8230,1499124559,TR_3,,UA_4,
JPYCHF,0.0087,917,1498916899,TR_2,,UA_3,
USDEUR,0.877,7515,1499056320,TR_2,,,
USDCHF,1.0277,9164,1498915507,,BUY,,CR_3
ZARCHF,0.0681,1783,1499095845,,SELL,UA_10,
EURNZD,1.5095,223,1498976554,TR_5,SELL,UA_3,CR_1
USDCHF,0.8829,9693,1498979388,,SELL,,CR_3
AUDCAD,1.0106,8256,1499039069,TR_4,,,
USDNZD,1.3307,5580,1499213581,,,UA_1,
USDAUD,1.2811,5555,1499125504,TR_4,BUY,UA_5,CR_3
EURNZD,1.621,8536,1498898292,,SELL,,
JPYCAD,0.0123,5909,1498901489,,,UA_10,CR_2
USDNZD,1.2801,956,1498907480,,,UA_9,
CHFEUR,0.9532,5420,1499094142,,SELL,,CR_3
EURCHF,1.058,5808,1499179108,TR_1,,UA_8,CR_1
NZDCAD,0.8411,9896,1498910062,,,,
EURCAD,1.4399,3345,1498970288,,BUY,,CR_2
AUDUSD,0.7262,240,1499200254,TR_2,,,
NZDAUD,0.8962,122,1498927438,TR_4,,,CR_1
GBPUSD,1.2009,215,1499075355,,SELL,UA_7,CR_3
AUDCAD,0.9557,4556,1498901645,,,UA_6,
CADNZD,0.9996,2255,1499126101,TR_1,,,
CHFUSD,1.0317,9101,1499138337,,,UA_2,
GBPAUD,1.5066,9139,1498996179,,,UA_6,CR_3
USDEUR,0.8611,779,1499186895,,,,
USDGBP,0.7026,284,1498905888,,BUY,,CR_1
CADZAR,9.4775,5027,1498912495,TR_1,SELL,,CR_1
CHFNZD,1.3083,1069,1499033445,,,,CR_2
EURJPY,120.6206,6713,1499084785,,,UA_1,
EURNZD,1.5718,1751,1498898982,,SELL,,CR_1
EURGBP,0.9516,6260,1499043651,TR_5,,UA_3,
NZDCAD,0.8902,8494,1499112157,TR_3,SELL,UA_6,CR_2
GBPCHF,1.368,5315,1499015884,,,,CR_3
GBPAUD,1.5229,2328,1499202627,,,,
USDEUR,0.7859,9907,1499019837,TR_4,,,
AUDCAD,0.9845,2024,1499147443,,,UA_2,
USDJPY,100.2298,5565,1498947010,,,UA_8,CR_2
USDGBP,0.8168,6650,1498918874,,,,CR_1
JPYAUD,0.0116,9588,1498989944,TR_4,,UA_3,
EURZAR,16.2153,1024,1499161943,TR_5,BUY,UA_3,
USDJPY,113.8779,9962,1499206581,TR_4,BUY,,
GBPAUD,1.6985,4749,1499177878,,,UA_3,
NZDCHF,0.7108,1643,1499065683,TR_3,SELL,UA_3,CR_1
AUDUSD,0.7321,7732,1499200388,,SELL,,
USDZAR,11.7975,2339,1498990081,TR_2,BUY,UA_2,
AUDEUR,0.6901,8122,1498960233,,SELL,UA_9,CR_2
AUDJPY,80.7371,2147,1499040939,TR_5,,UA_4,
GBPJPY,140.8462,5014,1498950420,,SELL,,CR_2
GBPJPY,143.303,4335,1499127955,,,UA_8,
EURCHF,1.0918,379,1499123022,TR_2,SELL,,
NZDJPY,86.9797,6670,1498935897,,,UA_10,CR_3
CHFEUR,0.8697,5261,1499090128,,BUY,,
JPYCHF,0.0086,8236,1499141260,,,,CR_1
USDGBP,0.7921,8360,1499033842,TR_1,SELL,,
AUDNZD,1.0743,8350,1499059281,,,,
NZDJPY,87.2328,4279,1499197885,TR_2,,,
GBPAUD,1.7823,8948,1498959961,TR_2,,,
EURCAD,1.47,365,1499016133,,BUY,UA_8,
JPYCAD,0.0122,8206,1498999214,,,,CR_1
CADAUD,1.0906,8306,1498915380,,,UA_8,CR_1
ZARNZD,0.1082,5292,1499061131,,,UA_5,CR_2
NZDUSD,0.8002,96,1499093581,TR_5,SELL,UA_4,CR_1
GBPNZD,1.6585,6176,1499035219,,BUY,,
AUDJPY,90.9584,4838,1499129304,TR_2,SELL,,
EURAUD,1.4974,4053,1499142913,TR_4,,,
NZDCAD,0.8581,9400,1498960789,,SELL,UA_8,CR_3
GBPCHF,1.375,2076,1498980301,TR_3,SELL,UA_1,CR_2
USDEUR,0.7941,4254,1499211180,TR_4,SELL,UA_8,
JPYEUR,0.008,2737,1499031644,TR_2,,UA_8,CR_1
CADUSD,0.7653,2806,1499156166,,,UA_10,
CADEUR,0.7264,9115,1498985804,,SELL,UA_2,CR_1
CADEUR,0.6913,4067,1498992585,,BUY,UA_7,
USDGBP,0.7222,2473,1498915824,,,,
CHFJPY,108.1505,1258,1499135110,,SELL,,CR_2
USDJPY,106.025,9901,1499072801,,BUY,UA_7,
GBPAUD,1.8023,1801,1498952446,TR_5,BUY,,CR_1
EURNZD,1.6066,7638,1498996304,TR_1,,,
USDJPY,101.6379,9083,1499083593,,,UA_6,
EURCAD,1.4818,1486,1499075905,TR_3,,,CR_1
EURCAD,1.3653,9166,1498988551,TR_1,BUY,UA_3,CR_2
CADEUR,0.6968,7334,1498903023,,,UA_7,CR_3
NZDCAD,1.0143,4137,1499112364,TR_5,BUY,UA_8,
JPYEUR,0.0083,2613,1499077948,,,UA_7,
AUDZAR,9.8181,8327,1499131887,TR_4,BUY,,CR_2
AUDEUR,0.7143,5984,1499016938,TR_1,,,CR_3
NZDUSD,0.8216,3511,1498984533,,,UA_1,CR_3
NZDZAR,9.8865,5442,1498975745,TR_5,SELL,,
ZARJPY,7.9508,4535,1498995114,,SELL,UA_1,CR_3
CHFGBP,0.822,1548,1498998906,,SELL,UA_3,CR_1
GBPCHF,1.3848,3038,1499197840,TR_1,,,
USDNZD,1.381,7856,1499097354,,BUY,UA_8,CR_2
CADJPY,86.0387,2785,1499013120,TR_2,,,
CHFGBP,0.7989,4624,1499005603,,SELL,UA_5,CR_3
AUDEUR,0.6661,3433,1499042382,,,UA_8,
EURCAD,1.5575,6233,1499207639,TR_5,BUY,,
ZARAUD,0.0953,6710,1498919338,,,,CR_2
ZARCHF,0.0712,6657,1498929800,TR_2,,,
USDAUD,1.1945,8511,1499093104,TR_3,,UA_4,
CADGBP,0.5954,7287,1498897507,TR_4,,,
USDCAD,1.3548,4074,1499118901,TR_5,,,
CHFZAR,13.6081,6774,1499136944,,SELL,UA_2,CR_1
GBPEUR,1.2153,6786,1499207168,TR_1,,,CR_2
USDCHF,0.922,4834,1498921542,,,UA_6,CR_3
CHFAUD,1.4149,4678,1499042517,,BUY,,CR_3
EURJPY,137.6739,357,1499113227,,BUY,UA_2,
USDCAD,1.1408,6403,1499117173,,,UA_5,CR_1
NZDUSD,0.7686,2214,1498959832,TR_4,,,
USDCHF,1.005,375,1499085444,TR_4,SELL,UA_2,
GBPNZD,1.8192,2140,1498961942,,BUY,UA_1,CR_3
EURAUD,1.3787,7698,1498964181,,SELL,UA_5,CR_1
JPYEUR,0.0076,5562,1498909982,TR_5,,,
GBPZAR,17.1681,3981,1498971132,TR_2,SELL,,CR_1
CADUSD,0.8523,6949,1499035373,,SELL,UA_10,CR_2
EURGBP,0.9684,402,1498898837,,,,CR_2
CHFCAD,1.2627,413,1498983713,,SELL,UA_3,
CADCHF,0.7975,9208,1499126436,TR_3,BUY,,CR_1
ZARGBP,0.0568,2067,1499076612,,BUY,UA_8,
CHFNZD,1.4235,436,1498944552,,SELL,UA_9,
JPYCHF,0.0088,6257,1499158700,TR_4,BUY,UA_9,
EURAUD,1.4899,6995,1498962388,,,,CR_1
JPYGBP,0.0063,167,1499041822,TR_4,SELL,,
ZAREUR,0.0681,6618,1498958887,TR_5,,UA_7,CR_2
GBPCAD,1.6026,397,1499003274,,SELL,,
CHFJPY,115.0627,7205,1499044626,TR_4,SELL,UA_7,
CADCHF,0.7718,6261,1499097092,,SELL,,
CHFUSD,0.9901,5981,1499139464,,,UA_1,CR_2
ZARUSD,0.0773,9381,1498992791,TR_2,BUY,UA_6,
ZARAUD,0.1047,6796,1499180637,TR_2,BUY,UA_10,CR_1
CADNZD,1.0657,5134,1499042365,TR_4,SELL,,
AUDJPY,86.9505,4945,1498935938,TR_3,SELL,UA_4,CR_2
CHFGBP,0.7819,1459,1499148566,,SELL,UA_10,
AUDNZD,1.0349,2447,1499009122,TR_4,,UA_5,
JPYZAR,0.1139,39,1499061358,,SELL,UA_1,CR_2
ZARGBP,0.0594,4369,1498942537,,SELL,UA_6,
CADNZD,1.0963,8729,1498924854,TR_4,,,
AUDEUR,0.6266,834,1499177788,,BUY,UA_8,CR_1
USDGBP,0.7568,7045,1498954206,,,UA_9,
EURJPY,136.9375,1154,1499178776,,,,CR_3
EURGBP,0.8905,5775,1498958386,TR_4,SELL,,CR_2
NZDCHF,0.7763,6049,1498965541,TR_1,,UA_10,CR_3
USDCAD,1.1956,110,1499104880,TR_3,,,CR_1
USDJPY,116.6503,8927,1499187100,,,UA_2,CR_3
NZDUSD,0.7728,3305,1498981462,TR_1,BUY,,CR_2
EURNZD,1.4378,8278,1499054679,,,UA_3,CR_2
CADEUR,0.7303,5274,1499191424,,,,
AUDGBP,0.5523,7902,1499122024,TR_2,SELL,UA_9,CR_3
USDEUR,0.8401,3210,1499005260,TR_1,,UA_8,CR_2
EURCHF,1.2014,218,1498972666,TR_3,BUY,,CR_2
AUDCHF,0.7618,8670,1499021073,TR_4,,,CR_3
ZARGBP,0.0609,2305,1498949182,TR_3,,UA_3,CR_2
ZARCAD,0.0904,2282,1498985358,TR_4,SELL,UA_9,CR_1
CADCHF,0.7502,5867,1498984442,TR_4,BUY,,CR_1
NZDCHF,0.7439,1397,1499043337,TR_3,,UA_2,
NZDAUD,0.9966,2209,1499099705,TR_1,,,CR_1
JPYUSD,0.0083,1493,1499117158,,SELL,UA_10,
NZDCAD,0.8607,79,1498906406,TR_5,SELL,UA_8,CR_2
EURZAR,14.0461,7130,1499089114,TR_5,SELL,UA_8,
USDGBP,0.8157,5401,1498959322,,SELL,UA_7,CR_3
AUDCAD,0.9034,5968,1498938436,TR_2,,UA_7,CR_1
JPYCHF,0.0093,420,1498960854,TR_4,,UA_8,
AUDZAR,10.4787,3137,1499196504,TR_4,,,
JPYAUD,0.0121,7637,1499027714,,,UA_3,CR_2
ZARAUD,0.1016,5032,1499140942,,,,CR_2
CADZAR,10.4882,3512,1499172424,TR_1,,,
CHFUSD,0.9881,2749,1499156030,TR_3,SELL,,CR_1
CADUSD,0.7537,6114,1498999802,,SELL,UA_8,CR_1
JPYCAD,0.0118,1232,1499173001,,,,
JPYAUD,0.0111,2091,1499127341,,BUY,,CR_3
CADNZD,1.0781,6386,1498981375,,SELL,UA_3,
USDZAR,11.934,4901,1498924355,,,,CR_1
USDEUR,0.7914,4674,1499047228,TR_1,BUY,UA_10,CR_3
CHFZAR,12.6539,310,1499195592,TR_1,,,CR_2
NZDCHF,0.802,4727,1499166738,TR_1,SELL,,
AUDEUR,0.6756,8174,1499085390,,SELL,,CR_2
JPYCAD,0.0107,1239,1498994872,,,UA_4,
USDNZD,1.4617,9985,1499165254,,BUY,UA_4,CR_1
NZDZAR,8.8345,4786,1499169669,,,UA_6,CR_3
AUDNZD,1.1352,7315,1498983811,TR_2,,UA_4,
AUDUSD,0.7733,7384,1499057038,,SELL,UA_8,
GBPEUR,1.1951,6120,1498980718,TR_5,,UA_4,
EURZAR,15.6786,6575,1499096841,TR_4,BUY,,
GBPJPY,157.2358,2848,1499012364,,,UA_2,CR_3
ZARJPY,8.0557,7854,1498932252,TR_2,,UA_6,CR_2
EURGBP,0.8092,8088,1499206209,,,,CR_1
JPYUSD,0.0096,6647,1498986285,TR_2,SELL,,CR_2
CHFAUD,1.2042,9640,1498988002,TR_3,BUY,UA_5,CR_2
NZDJPY,90.2307,5844,1499204473,,SELL,UA_1,
USDZAR,12.5236,1068,1499132603,TR_1,BUY,UA_6,
GBPJPY,144.2101,5490,1499145956,,,,
JPYUSD,0.0099,1105,1498897978,,,,CR_3
ZARCHF,0.0682,8255,1499078904,,,,CR_1
NZDCHF,0.7425,2561,1499196766,,SELL,UA_5,
USDCHF,1.0255,2295,1499121902,TR_4,BUY,UA_10,
GBPUSD,1.3764,4821,1499162011,TR_2,,UA_4,CR_3
CHFJPY,112.068,360,1499107901,,,,
ZARGBP,0.0534,4354,1498947755,,,UA_9,
NZDUSD,0.7769,6309,1499175646,,BUY,UA_2,CR_1
CHFAUD,1.1714,9624,1498998745,TR_2,,UA_3,CR_1
ZARGBP,0.0603,6638,1498915621,TR_3,,UA_1,
CHFEUR,0.7977,9086,1499001838,TR_4,,,
EURAUD,1.5075,4866,1499063581,TR_3,BUY,,
USDZAR,12.5967,2206,1499046059,,BUY,,
EURCHF,1.1753,1070,1499184731,TR_4,SELL,UA_3,CR_1
JPYGBP,0.0068,9342,1498922971,TR_5,,,CR_1
CHFGBP,0.8187,6859,1499138227,,BUY,UA_7,
JPYGBP,0.0066,5127,1499039769,,SELL,UA_5,CR_3
ZARJPY,9.1082,4340,1498938362,TR_5,BUY,,
CHFCAD,1.3272,5023,1499064304,,BUY,UA_10,
CHFEUR,0.8479,6545,1499035267,,,UA_9,CR_3
AUDZAR,11.3969,7870,1498896122,,BUY,UA_8,CR_3
CADZAR,10.9445,8781,1499102221,TR_5,,,
AUDZAR,9.4062,404,1499021432,,SELL,,
JPYAUD,0.0121,2593,1499007067,,,UA_8,
NZDCAD,0.9123,656,1498926458,TR_2,BUY,,CR_1
EURCHF,1.0887,2336,1499148490,,,,CR_1
NZDZAR,10.1091,8167,1499128015,TR_2,,UA_10,
JPYGBP,0.007,2247,1499087794,,SELL,,
JPYNZD,0.0124,7114,1498905829,,,,
ZARCAD,0.0983,7099,1499163245,TR_1,,UA_4,
CADGBP,0.5889,1898,1498986313,,BUY,,CR_1
AUDZAR,9.3989,1657,1498978526,,BUY,UA_9,CR_2
CHFUSD,0.9637,5032,1499166891,,,,CR_2
JPYZAR,0.109,9199,1499010972,,,UA_9,
ZARGBP,0.0533,31,1499113211,,,UA_9,
CADAUD,1.0539,1711,1498955569,,BUY,,CR_1
ZARGBP,0.0528,2609,1499008118,TR_3,SELL,,
JPYCHF,0.0095,658,1499050778,TR_4,BUY,,CR_3
EURAUD,1.5951,9615,1499051379,,,,CR_3
AUDUSD,0.7515,7594,1499088556,,,UA_9,
JPYNZD,0.0112,2152,1498984965,TR_3,SELL,UA_9,CR_1
AUDNZD,1.0518,4506,1499110918,TR_2,,UA_2,CR_2
AUDNZD,1.0854,558,1499204148,,SELL,,
JPYUSD,0.0083,4902,1499183723,TR_2,BUY,UA_3,CR_1
USDAUD,1.1285,3311,1498967577,,,,
NZDEUR,0.6982,3395,1499121892,,,UA_5,
EURJPY,133.4008,7961,1499090320,,,,CR_2
CADAUD,0.923,9757,1499024813,TR_4,,UA_3,
USDZAR,11.7708,1057,1499149102,,SELL,UA_2,
NZDUSD,0.8116,2556,1499127641,TR_3,,UA_5,CR_1
CHFZAR,13.3078,2920,1499169776,,,UA_3,CR_3
CHFNZD,1.2465,554,1499166404,,BUY,UA_3,CR_2
GBPJPY,135.5268,5138,1498905064,TR_5,BUY,UA_1,CR_2
NZDCAD,0.8997,5644,1499096978,,,,
NZDAUD,0.9561,3015,1499062600,,BUY,,CR_1
NZDCAD,0.9714,5141,1498906979,,,,
AUDUSD,0.7928,2288,1499160655,TR_3,BUY,,
EURAUD,1.4435,3425,1498896722,,,,CR_2
CADNZD,0.989,6258,1499012847,,,UA_6,CR_3
JPYZAR,0.1107,4307,1499052014,TR_3,SELL,UA_4,CR_3
JPYGBP,0.007,514,1499000013,,,,
USDJPY,113.5345,4036,1499056091,,SELL,,CR_2
CHFEUR,0.9109,4719,1499200702,TR_1,,UA_6,CR_1
NZDUSD,0.7124,6940,1499068017,,,UA_7,
NZDCHF,0.7604,4834,1499062743,TR_4,,,
CHFJPY,116.4745,8507,1498943948,TR_4,,UA_9,CR_2
CADUSD,0.8365,9414,1499163913,TR_5,,,
CHFNZD,1.3906,7350,1499050558,TR_2,BUY,UA_4,CR_1
GBPAUD,1.6549,3429,1498989497,,SELL,,CR_2
ZARNZD,0.0963,5986,1499093831,,,UA_3,CR_3
AUDGBP,0.6455,5641,1498990748,TR_1,BUY,,CR_3
CHFCAD,1.1861,571,1498980808,,BUY,UA_10,
JPYCAD,0.0107,6757,1499063596,TR_4,BUY,,
GBPEUR,1.0447,9896,1499192024,TR_4,,UA_10,CR_3
NZDGBP,0.621,8062,1499117715,TR_1,,UA_8,
EURAUD,1.5629,2988,1499083861,,,UA_8,
JPYGBP,0.0075,1225,1499153303,,SELL,,
NZDUSD,0.6832,4493,1499084563,,SELL,,CR_1
AUDCAD,0.9374,4446,1498911121,TR_1,SELL,,CR_1
USDNZD,1.4189,2443,1499057251,TR_3,,UA_4,CR_2
EURCAD,1.57,5317,1499107829,,BUY,UA_10,
ZARCAD,0.0878,4179,1499185375,TR_5,SELL,UA_10,
EURCAD,1.4988,4964,1499140844,TR_4,,,CR_2
NZDZAR,8.8865,6294,1499178700,TR_4,,UA_8,CR_1
JPYNZD,0.013,116,1498930014,,,,
EURCHF,1.22,8883,1499187884,TR_5,BUY,,CR_2
ZARJPY,8.544,8742,1499097097,,,UA_3,CR_1
NZDAUD,0.8916,4713,1499047085,TR_2,BUY,,
CADZAR,11.351,3362,1498930268,,,,
EURUSD,1.2148,6758,1499157750,TR_5,BUY,,CR_1
NZDUSD,0.7483,9825,1498898301,TR_4,BUY,,
ZARUSD,0.0709,3506,1498972071,TR_2,,UA_3,CR_1
USDZAR,12.9679,9077,1499106591,TR_5,,,
CHFGBP,0.7446,2769,1499192617,TR_2,,UA_6,
USDGBP,0.7391,6453,1499145659,TR_2,,,CR_3
CHFZAR,14.4517,376,1498977926,,,,
CHFEUR,0.9305,139,1498985746,TR_3,BUY,,CR_2
EURCHF,1.1348,7756,1498920613,,,,CR_1
EURNZD,1.6149,4362,1498993476,,SELL,,
AUDEUR,0.6885,1872,1499108971,TR_2,,UA_10,CR_2
ZAREUR,0.0656,7806,1499069393,TR_1,,,
ZAREUR,0.0609,670,1499022733,,,UA_4,
EURAUD,1.4022,4744,1499081515,,BUY,UA_9,
NZDEUR,0.7024,1742,1499159375,TR_5,,,CR_3
GBPCHF,1.1599,2059,1499022167,TR_1,BUY,,CR_3
USDEUR,0.8915,7418,1499095642,,SELL,UA_4,CR_3
CHFCAD,1.3839,7615,1499106163,TR_2,,UA_9,
GBPCHF,1.1602,7434,1499191916,,,,CR_3
EURUSD,1.2284,7209,1499068251,TR_2,SELL,UA_5,CR_1
NZDCAD,0.941,3026,1499071685,TR_3,,,CR_1
GBPJPY,133.3734,9304,1499139209,,BUY,,CR_1
USDJPY,100.6533,4560,1499038588,TR_3,BUY,,CR_1
ZARJPY,8.659,3848,1499194777,,SELL,,CR_1
NZDJPY,78.392,6071,1499028212,,,UA_1,
EURAUD,1.5506,5623,1498945817,TR_3,,UA_8,
AUDEUR,0.739,4476,1498948078,TR_4,,UA_3,CR_2
USDJPY,120.2383,7539,1499031138,TR_1,,UA_10,
